EDL	Record In	Record Out	Clipname	Subtitle
EDL	00:44:13,951	00:44:15,231	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People who work in
EDL	00:44:15,231	00:44:16,255	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	4
EDL	00:44:16,255	00:44:17,791	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Amazon no Packaging
EDL	00:44:18,303	00:44:20,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yes. This is operation
EDL	00:44:22,911	00:44:24,191	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah that's one also
EDL	00:44:26,495	00:44:27,263	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Operation
EDL	00:44:27,263	00:44:29,055	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But even China's appreciate
EDL	00:44:29,055	00:44:29,823	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Told her you like her
EDL	00:44:30,335	00:44:31,871	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Elong
EDL	00:44:31,871	00:44:33,151	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Science
EDL	00:44:33,151	00:44:33,919	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's who I know
EDL	00:44:34,431	00:44:35,455	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yuan people
EDL	00:44:35,967	00:44:36,479	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is imposed
EDL	00:44:39,039	00:44:42,367	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Talk about girls hiking
EDL	00:44:42,367	00:44:43,135	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The technology
EDL	00:44:43,135	00:44:44,927	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to do the
EDL	00:44:44,927	00:44:46,463	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Even the word haiku
EDL	00:44:46,975	00:44:48,255	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Baoding China
EDL	00:44:48,255	00:44:49,535	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	For the whole operation.
EDL	00:44:49,535	00:44:50,815	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Really know how to make
EDL	00:44:51,327	00:44:52,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Offline
EDL	00:44:52,607	00:44:53,631	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Even online
EDL	00:44:53,631	00:44:55,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to know make more money
EDL	00:44:55,935	00:44:56,959	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to
EDL	00:44:56,959	00:44:57,983	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How to make a
EDL	00:44:57,983	00:44:59,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Put in the game
EDL	00:44:59,007	00:44:59,519	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The game theory
EDL	00:45:02,335	00:45:03,103	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Application
EDL	00:45:04,127	00:45:05,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's like
EDL	00:45:05,919	00:45:07,967	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So for you how to do operation
EDL	00:45:07,967	00:45:08,735	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	News from China
EDL	00:45:08,735	00:45:11,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	For us users or european user
EDL	00:45:11,807	00:45:13,599	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah this is really quick question
EDL	00:45:13,599	00:45:14,367	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Now what
EDL	00:45:14,367	00:45:15,391	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Uibe
EDL	00:45:15,903	00:45:17,695	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Avocado
EDL	00:45:17,695	00:45:19,999	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Will usually hire people from
EDL	00:45:20,511	00:45:21,023	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	NYY
EDL	00:45:22,815	00:45:23,839	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The operation
EDL	00:45:23,839	00:45:24,351	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Mythology
EDL	00:45:24,863	00:45:25,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The Harrison
EDL	00:45:25,887	00:45:28,703	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm not good with English
EDL	00:45:28,703	00:45:30,751	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Every single operation people
EDL	00:45:30,751	00:45:31,519	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Spaghetti
EDL	00:45:31,519	00:45:32,799	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Them about winter
EDL	00:45:33,311	00:45:35,103	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Which is has really good English
EDL	00:45:35,103	00:45:36,639	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kind of like almost Nativity
EDL	00:45:36,639	00:45:37,919	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Inference from where
EDL	00:45:37,919	00:45:38,687	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	From Lacombe
EDL	00:45:39,455	00:45:45,855	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Stanford or Berkeley California Chinese American
EDL	00:45:45,855	00:45:47,135	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anderson
EDL	00:45:47,135	00:45:48,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It kind of like what kind
EDL	00:45:48,671	00:45:49,183	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The very close
EDL	00:45:49,695	00:45:50,463	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Group
EDL	00:45:50,463	00:45:50,975	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	DotA
EDL	00:45:51,487	00:45:53,023	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Example now what
EDL	00:45:53,023	00:45:54,815	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Take a cattle operation for example
EDL	00:45:55,327	00:45:56,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	WeChat
EDL	00:45:56,095	00:45:57,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I want someone more
EDL	00:45:57,375	00:45:58,143	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Panda
EDL	00:45:58,143	00:45:58,911	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	He is
EDL	00:45:58,911	00:46:00,959	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Like really know how to make
EDL	00:46:00,959	00:46:01,983	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The audio
EDL	00:46:01,983	00:46:02,751	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Game social
EDL	00:46:03,775	00:46:04,799	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Kind of like fat
EDL	00:46:04,799	00:46:05,567	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Stokke
EDL	00:46:05,567	00:46:06,591	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Get a whole Easter
EDL	00:46:06,591	00:46:07,103	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How
EDL	00:46:07,871	00:46:08,895	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The operation
EDL	00:46:08,895	00:46:10,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Masters how we can make
EDL	00:46:10,431	00:46:12,479	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Really funny really you know a lot
EDL	00:46:14,271	00:46:15,039	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Amazon
EDL	00:46:15,807	00:46:16,575	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Jacinto
EDL	00:46:17,087	00:46:17,855	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Translate
EDL	00:46:17,855	00:46:19,391	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But not on Visa language
EDL	00:46:19,391	00:46:19,903	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Translator
EDL	00:46:21,439	00:46:22,719	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know translator outages
EDL	00:46:23,487	00:46:24,255	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	This matter
EDL	00:46:24,255	00:46:25,023	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The field is not
EDL	00:46:25,023	00:46:25,791	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	This not work
EDL	00:46:26,303	00:46:28,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So this is life
EDL	00:46:28,095	00:46:29,631	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Reusing this franchise age
EDL	00:46:29,631	00:46:30,911	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Go to the Local Host
EDL	00:46:31,423	00:46:31,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Today all day
EDL	00:46:33,983	00:46:35,007	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Leslie Howard
EDL	00:46:35,007	00:46:36,031	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So basically in this process
EDL	00:46:36,543	00:46:37,311	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	We need to sleep
EDL	00:46:38,591	00:46:39,871	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People know operation
EDL	00:46:39,871	00:46:40,639	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Each other
EDL	00:46:40,639	00:46:41,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In China
EDL	00:46:41,407	00:46:42,175	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	People know
EDL	00:46:42,687	00:46:43,967	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Local contractors
EDL	00:46:44,479	00:46:45,247	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And the people who
EDL	00:46:45,247	00:46:46,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Who can do the real communication is
EDL	00:46:47,551	00:46:48,063	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bdp
EDL	00:46:50,111	00:46:51,647	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It is a little bit complicated
EDL	00:46:52,415	00:46:52,927	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Dalian China
EDL	00:46:54,207	00:46:58,303	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Welcome to the 303 jobs
EDL	00:46:58,303	00:46:59,071	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yasso
EDL	00:47:03,423	00:47:04,191	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Can do it
EDL	00:47:04,191	00:47:04,703	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also
EDL	00:47:05,215	00:47:06,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What is the most import
EDL	00:47:08,543	00:47:09,311	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How I think
EDL	00:47:09,311	00:47:11,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Competence anole exam local Chinese
EDL	00:47:12,383	00:47:12,895	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Companies
EDL	00:47:14,431	00:47:16,479	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Then I first go to
EDL	00:47:16,479	00:47:18,015	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I feel like
EDL	00:47:18,527	00:47:19,039	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Odessa
EDL	00:47:19,551	00:47:20,831	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Especially Celica
EDL	00:47:22,367	00:47:24,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In a lot of Mythology
EDL	00:47:25,695	00:47:26,975	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	HDPE
EDL	00:47:26,975	00:47:27,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bi Tumblr
EDL	00:47:27,743	00:47:29,023	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Multiple iPhones learn from UK
EDL	00:47:29,535	00:47:30,047	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Menopause
EDL	00:47:31,071	00:47:32,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm a pcra
EDL	00:47:32,607	00:47:33,119	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Know yoga know
EDL	00:47:34,399	00:47:35,167	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The contest
EDL	00:47:35,167	00:47:37,471	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Keisha by YC
EDL	00:47:37,471	00:47:38,239	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To sing out
EDL	00:47:38,239	00:47:40,543	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's a lot of thing I got from you guys
EDL	00:47:42,079	00:47:44,639	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Then I might have some Loco you know Silicon Valley
EDL	00:47:45,663	00:47:46,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Carbonara
EDL	00:47:46,431	00:47:48,479	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Make a call people they feel the same
EDL	00:47:51,295	00:47:53,855	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Pictures of Sam
EDL	00:47:53,855	00:47:55,135	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	62 Nova
EDL	00:47:55,135	00:47:56,415	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	WeChat pay
EDL	00:47:56,415	00:47:57,695	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Only know about me
EDL	00:47:57,695	00:47:59,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Did you know the real
EDL	00:47:59,743	00:48:00,255	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What's the real
EDL	00:48:00,767	00:48:05,375	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	What's the real methodology and the philosophy behind it
EDL	00:48:05,375	00:48:07,679	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So that's why I feel like a why I think alike
EDL	00:48:10,239	00:48:11,519	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because oldest
EDL	00:48:12,031	00:48:12,543	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Chinese
EDL	00:48:13,823	00:48:15,615	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Michael intrapreneurs like me or like even peek
EDL	00:48:16,383	00:48:17,919	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	When we came for the USB
EDL	00:48:19,199	00:48:19,711	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because of their
EDL	00:48:21,247	00:48:22,015	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Uneventful
EDL	00:48:23,807	00:48:26,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	First of all they didn't go to China
EDL	00:48:26,879	00:48:29,951	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	They tried to teach
EDL	00:48:30,463	00:48:31,487	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Tattoos
EDL	00:48:31,487	00:48:32,767	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's why I single
EDL	00:48:32,767	00:48:35,839	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's why I think that's why a lot of like really
EDL	00:48:35,839	00:48:36,607	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Alarm
EDL	00:48:37,119	00:48:37,887	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Things are happening
EDL	00:48:38,911	00:48:40,191	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Pekin Library
EDL	00:48:40,959	00:48:41,471	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Advantage
EDL	00:48:43,007	00:48:44,543	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That was one of the perverse
EDL	00:48:44,543	00:48:45,311	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Something to say
EDL	00:48:45,311	00:48:46,591	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Hawkeye series
EDL	00:48:46,591	00:48:48,127	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Withdrawal in the first place was on
EDL	00:48:48,127	00:48:49,407	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	If something's happening in China
EDL	00:48:49,919	00:48:50,687	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is knowledge
EDL	00:48:50,687	00:48:51,967	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	She's not hot
EDL	00:48:51,967	00:48:52,735	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	4shared
EDL	00:48:52,735	00:48:53,503	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	On a global basis
EDL	00:48:54,015	00:48:54,783	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Dhoni
EDL	00:48:54,783	00:48:55,295	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Consulting about it
EDL	00:48:57,087	00:48:57,599	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	New York
EDL	00:48:58,879	00:48:59,647	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Apollo
EDL	00:48:59,647	00:49:02,207	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bangalore New Delhi
EDL	00:49:02,207	00:49:03,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Bogota
EDL	00:49:03,743	00:49:04,511	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Can all benefit
EDL	00:49:04,511	00:49:05,279	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah yeah that's
EDL	00:49:06,559	00:49:07,327	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The Northside
EDL	00:49:07,327	00:49:07,839	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yasso 3
EDL	00:49:11,935	00:49:13,471	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	How's that going
EDL	00:49:13,471	00:49:14,751	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I hope you say that
EDL	00:49:15,263	00:49:16,543	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At the Barbican Umatilla
EDL	00:49:16,543	00:49:17,567	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You spend too much
EDL	00:49:17,567	00:49:18,591	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Stupid money
EDL	00:49:18,591	00:49:20,383	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It is in the continent
EDL	00:49:20,383	00:49:20,895	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Because
EDL	00:49:21,407	00:49:22,431	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Was not always right
EDL	00:49:22,943	00:49:26,271	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I have to say that up Quay still continually.
EDL	00:49:26,271	00:49:28,063	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Continue to have orange content
EDL	00:49:28,063	00:49:29,855	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And some of them are going to
EDL	00:49:29,855	00:49:30,367	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Maybe
EDL	00:49:30,879	00:49:31,647	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Portchester
EDL	00:49:31,647	00:49:32,671	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	IP will be put
EDL	00:49:34,207	00:49:35,231	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Pizza in OB
EDL	00:49:35,231	00:49:35,743	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Movie
EDL	00:49:36,767	00:49:37,535	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Maybe
EDL	00:49:37,535	00:49:38,559	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Seal in the Arctic
EDL	00:49:38,559	00:49:40,351	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also we try to
EDL	00:49:42,143	00:49:43,167	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Creating Boomers
EDL	00:49:43,167	00:49:44,191	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Appsodo integrated
EDL	00:49:44,703	00:49:47,519	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	But generally speaking I hope.
EDL	00:49:48,031	00:49:48,799	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I hope is that you
EDL	00:49:49,567	00:49:50,335	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I go to that
EDL	00:49:50,335	00:49:51,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Again
EDL	00:49:51,871	00:49:52,639	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I do not
EDL	00:49:52,639	00:49:53,919	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I spend too much money
EDL	00:49:54,431	00:49:55,711	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	No, he's not right now
EDL	00:49:56,223	00:49:56,735	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's cool
EDL	00:49:57,247	00:49:58,527	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Salt
EDL	00:49:59,039	00:50:00,063	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The first reason is that
EDL	00:50:01,343	00:50:02,367	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Accountant East Knox
